# [01] : run
# [02] : mass#52
# [03] : mass#2000002
# [04] : Omegah^2
# [05] : x_f
# [06] : sigmav(xf)
# [07] : xsi
# [08] : sigmaN_SI_p
# [09] : lim_sigmaN_SI_p
# [10] : sigmaN_SI_n
# [11] : lim_sigmaN_SI_n
# [12] : sigmaN_SD_p
# [13] : lim_sigmaN_SD_p
# [14] : sigmaN_SD_n
# [15] : lim_sigmaN_SD_n



run_01_8156	1.55e+03	1.41e+03	4.00e+00	2.30e+01	2.17e-10	1.00e+00	1.18e-21	1.98e-45	6.07e-22	1.98e-45	2.17e-13	3.89e-40	5.57e-14	3.67e-40	
run_01_8157	1.55e+03	1.43e+03	2.18e+00	2.40e+01	3.05e-10	1.00e+00	2.13e-21	1.98e-45	1.09e-21	1.98e-45	2.92e-13	3.89e-40	7.48e-14	3.67e-40	
run_01_8158	1.55e+03	1.45e+03	1.17e+00	2.40e+01	4.90e-10	1.00e+00	4.31e-21	1.98e-45	2.21e-21	1.98e-45	4.15e-13	3.89e-40	1.06e-13	3.67e-40	
run_01_8159	1.55e+03	1.47e+03	6.17e-01	2.40e+01	7.69e-10	1.00e+00	1.02e-20	1.98e-45	5.25e-21	1.98e-45	6.40e-13	3.89e-40	1.64e-13	3.67e-40	
run_01_8160	1.55e+03	1.49e+03	3.20e-01	2.40e+01	1.17e-09	1.00e+00	3.15e-20	1.98e-45	1.62e-20	1.98e-45	1.12e-12	3.89e-40	2.87e-13	3.67e-40	
run_01_8161	1.55e+03	1.51e+03	1.63e-01	2.50e+01	1.67e-09	1.00e+00	1.55e-19	1.98e-45	7.97e-20	1.98e-45	2.49e-12	3.89e-40	6.38e-13	3.67e-40	
run_01_8162	1.55e+03	1.53e+03	8.15e-02	2.50e+01	2.33e-09	6.80e-01	2.42e-18	1.98e-45	1.24e-18	1.98e-45	9.84e-12	3.89e-40	2.52e-12	3.67e-40	
run_01_8163	1.55e+03	1.55e+03	3.94e-02	2.50e+01	2.78e-09	3.29e-01	8.94e-03	1.98e-45	4.58e-03	1.98e-45	4.04e-16	3.89e-40	1.04e-16	3.67e-40	
run_01_8164	1.55e+03	1.57e+03	5.65e-02	2.50e+01	2.52e-09	4.72e-01	2.30e-18	1.98e-45	1.18e-18	1.98e-45	9.59e-12	3.89e-40	2.46e-12	3.67e-40	
run_01_8165	1.55e+03	1.59e+03	7.74e-02	2.40e+01	2.25e-09	6.46e-01	1.40e-19	1.98e-45	7.19e-20	1.98e-45	2.37e-12	3.89e-40	6.06e-13	3.67e-40	
run_01_8166	1.55e+03	1.61e+03	1.08e-01	2.40e+01	1.95e-09	8.98e-01	2.70e-20	1.98e-45	1.38e-20	1.98e-45	1.04e-12	3.89e-40	2.66e-13	3.67e-40	
run_01_8167	1.55e+03	1.63e+03	1.43e-01	2.30e+01	1.73e-09	1.00e+00	8.33e-21	1.98e-45	4.27e-21	1.98e-45	5.77e-13	3.89e-40	1.48e-13	3.67e-40	
run_01_8168	1.55e+03	1.65e+03	1.90e-01	2.30e+01	1.49e-09	1.00e+00	3.33e-21	1.98e-45	1.71e-21	1.98e-45	3.65e-13	3.89e-40	9.34e-14	3.67e-40	
run_01_8169	1.55e+03	1.67e+03	2.61e-01	2.30e+01	1.23e-09	1.00e+00	1.57e-21	1.98e-45	8.02e-22	1.98e-45	2.50e-13	3.89e-40	6.40e-14	3.67e-40	
run_01_8170	1.55e+03	1.69e+03	3.40e-01	2.20e+01	1.08e-09	1.00e+00	8.24e-22	1.98e-45	4.22e-22	1.98e-45	1.81e-13	3.89e-40	4.65e-14	3.67e-40	
run_01_8171	1.55e+03	1.71e+03	4.32e-01	2.20e+01	9.08e-10	1.00e+00	4.71e-22	1.98e-45	2.42e-22	1.98e-45	1.37e-13	3.89e-40	3.51e-14	3.67e-40	
run_01_8172	1.55e+03	1.73e+03	5.39e-01	2.20e+01	7.58e-10	1.00e+00	2.87e-22	1.98e-45	1.47e-22	1.98e-45	1.07e-13	3.89e-40	2.74e-14	3.67e-40	
run_01_8173	1.55e+03	1.75e+03	6.74e-01	2.20e+01	6.20e-10	1.00e+00	1.84e-22	1.98e-45	9.42e-23	1.98e-45	8.57e-14	3.89e-40	2.20e-14	3.67e-40	
run_01_8174	1.55e+03	1.77e+03	8.21e-01	2.10e+01	5.61e-10	1.00e+00	1.23e-22	1.98e-45	6.28e-23	1.98e-45	7.00e-14	3.89e-40	1.79e-14	3.67e-40	
run_01_8175	1.55e+03	1.79e+03	9.94e-01	2.10e+01	4.56e-10	1.00e+00	8.45e-23	1.98e-45	4.33e-23	1.98e-45	5.81e-14	3.89e-40	1.49e-14	3.67e-40	
run_01_8176	1.55e+03	1.81e+03	1.13e+00	2.10e+01	3.88e-10	1.00e+00	5.99e-23	1.98e-45	3.07e-23	1.98e-45	4.89e-14	3.89e-40	1.25e-14	3.67e-40	
run_01_8177	1.55e+03	1.83e+03	1.30e+00	2.10e+01	3.21e-10	1.00e+00	4.35e-23	1.98e-45	2.23e-23	1.98e-45	4.17e-14	3.89e-40	1.07e-14	3.67e-40	
run_01_8178	1.55e+03	1.85e+03	1.47e+00	2.10e+01	2.63e-10	1.00e+00	3.22e-23	1.98e-45	1.65e-23	1.98e-45	3.59e-14	3.89e-40	9.19e-15	3.67e-40	
run_01_8179	1.55e+03	1.87e+03	1.59e+00	2.10e+01	2.29e-10	1.00e+00	2.43e-23	1.98e-45	1.25e-23	1.98e-45	3.12e-14	3.89e-40	7.98e-15	3.67e-40	
run_01_8180	1.55e+03	1.89e+03	1.73e+00	2.00e+01	2.21e-10	1.00e+00	1.86e-23	1.98e-45	9.56e-24	1.98e-45	2.73e-14	3.89e-40	6.99e-15	3.67e-40	
run_01_8181	1.55e+03	1.91e+03	1.83e+00	2.00e+01	1.95e-10	1.00e+00	1.45e-23	1.98e-45	7.43e-24	1.98e-45	2.41e-14	3.89e-40	6.16e-15	3.67e-40	
run_01_8182	1.55e+03	1.93e+03	1.94e+00	2.00e+01	1.69e-10	1.00e+00	1.14e-23	1.98e-45	5.85e-24	1.98e-45	2.14e-14	3.89e-40	5.47e-15	3.67e-40	
run_01_8183	1.55e+03	1.95e+03	2.03e+00	2.00e+01	1.51e-10	1.00e+00	9.08e-24	1.98e-45	4.66e-24	1.98e-45	1.91e-14	3.89e-40	4.88e-15	3.67e-40	
run_01_8184	1.55e+03	1.97e+03	2.12e+00	2.00e+01	1.33e-10	1.00e+00	7.30e-24	1.98e-45	3.74e-24	1.98e-45	1.71e-14	3.89e-40	4.37e-15	3.67e-40	
run_01_8185	1.55e+03	1.99e+03	2.19e+00	2.00e+01	1.22e-10	1.00e+00	5.93e-24	1.98e-45	3.04e-24	1.98e-45	1.54e-14	3.89e-40	3.94e-15	3.67e-40	
run_01_8186	1.55e+03	2.01e+03	2.26e+00	2.00e+01	1.10e-10	1.00e+00	4.85e-24	1.98e-45	2.49e-24	1.98e-45	1.39e-14	3.89e-40	3.57e-15	3.67e-40	
run_01_8187	1.55e+03	2.03e+03	2.32e+00	2.00e+01	1.02e-10	1.00e+00	4.00e-24	1.98e-45	2.05e-24	1.98e-45	1.26e-14	3.89e-40	3.24e-15	3.67e-40	
run_01_8188	1.55e+03	2.05e+03	2.38e+00	2.00e+01	9.61e-11	1.00e+00	3.33e-24	1.98e-45	1.70e-24	1.98e-45	1.15e-14	3.89e-40	2.95e-15	3.67e-40	
run_01_8189	1.55e+03	2.07e+03	2.44e+00	2.00e+01	9.03e-11	1.00e+00	2.78e-24	1.98e-45	1.42e-24	1.98e-45	1.05e-14	3.89e-40	2.70e-15	3.67e-40	
run_01_8190	1.55e+03	2.09e+03	2.49e+00	2.00e+01	8.57e-11	1.00e+00	2.34e-24	1.98e-45	1.20e-24	1.98e-45	9.66e-15	3.89e-40	2.47e-15	3.67e-40	
run_01_8191	1.57e+03	1.00e+01	3.55e+07	4.80e+01	8.68e-39	1.00e+00	9.68e-25	2.01e-45	4.96e-25	2.01e-45	6.15e-15	3.89e-40	1.57e-15	3.71e-40	
run_01_8192	1.57e+03	3.00e+01	9.05e+07	4.80e+01	1.00e-40	1.00e+00	9.71e-25	2.01e-45	4.98e-25	2.01e-45	6.15e-15	3.89e-40	1.58e-15	3.71e-40	
run_01_8193	1.57e+03	5.00e+01	1.33e+08	3.60e+01	2.47e-31	1.00e+00	9.73e-25	2.01e-45	4.99e-25	2.01e-45	6.16e-15	3.89e-40	1.58e-15	3.71e-40	
run_01_8194	1.57e+03	7.00e+01	1.93e+08	1.90e+01	4.55e-18	1.00e+00	9.76e-25	2.01e-45	5.00e-25	2.01e-45	6.17e-15	3.89e-40	1.58e-15	3.71e-40	
run_01_8195	1.57e+03	9.00e+01	2.26e+08	1.80e+01	1.47e-17	1.00e+00	9.83e-25	2.01e-45	5.04e-25	2.01e-45	6.19e-15	3.89e-40	1.58e-15	3.71e-40	
run_01_8196	1.57e+03	1.10e+02	2.48e+08	1.80e+01	9.69e-18	1.00e+00	9.88e-25	2.01e-45	5.06e-25	2.01e-45	6.21e-15	3.89e-40	1.59e-15	3.71e-40	
run_01_8197	1.57e+03	1.30e+02	2.61e+08	1.70e+01	4.05e-17	1.00e+00	9.98e-25	2.01e-45	5.11e-25	2.01e-45	6.23e-15	3.89e-40	1.60e-15	3.71e-40	
run_01_8198	1.57e+03	1.50e+02	2.66e+08	1.70e+01	3.27e-17	1.00e+00	1.01e-24	2.01e-45	5.16e-25	2.01e-45	6.26e-15	3.89e-40	1.60e-15	3.71e-40	
run_01_8199	1.57e+03	1.70e+02	2.64e+08	1.70e+01	2.82e-17	1.00e+00	1.02e-24	2.01e-45	5.21e-25	2.01e-45	6.29e-15	3.89e-40	1.61e-15	3.71e-40	
run_01_8200	1.57e+03	1.90e+02	2.57e+08	1.70e+01	2.57e-17	1.00e+00	1.03e-24	2.01e-45	5.27e-25	2.01e-45	6.33e-15	3.89e-40	1.62e-15	3.71e-40	
run_01_8201	1.57e+03	2.10e+02	2.45e+08	1.70e+01	2.45e-17	1.00e+00	1.04e-24	2.01e-45	5.34e-25	2.01e-45	6.37e-15	3.89e-40	1.63e-15	3.71e-40	
run_01_8202	1.57e+03	2.30e+02	2.31e+08	1.70e+01	2.43e-17	1.00e+00	1.06e-24	2.01e-45	5.42e-25	2.01e-45	6.42e-15	3.89e-40	1.64e-15	3.71e-40	
run_01_8203	1.57e+03	2.50e+02	2.15e+08	1.70e+01	2.48e-17	1.00e+00	1.07e-24	2.01e-45	5.50e-25	2.01e-45	6.47e-15	3.89e-40	1.66e-15	3.71e-40	
run_01_8204	1.57e+03	2.70e+02	1.97e+08	1.60e+01	1.25e-16	1.00e+00	1.09e-24	2.01e-45	5.60e-25	2.01e-45	6.53e-15	3.89e-40	1.67e-15	3.71e-40	
run_01_8205	1.57e+03	2.90e+02	1.79e+08	1.60e+01	1.31e-16	1.00e+00	1.11e-24	2.01e-45	5.71e-25	2.01e-45	6.59e-15	3.89e-40	1.69e-15	3.71e-40	
run_01_8206	1.57e+03	3.10e+02	1.62e+08	1.60e+01	1.41e-16	1.00e+00	1.14e-24	2.01e-45	5.82e-25	2.01e-45	6.66e-15	3.89e-40	1.70e-15	3.71e-40	
run_01_8207	1.57e+03	3.30e+02	1.44e+08	1.60e+01	1.54e-16	1.00e+00	1.16e-24	2.01e-45	5.95e-25	2.01e-45	6.73e-15	3.89e-40	1.72e-15	3.71e-40	
run_01_8208	1.57e+03	3.50e+02	1.28e+08	1.60e+01	1.72e-16	1.00e+00	1.19e-24	2.01e-45	6.09e-25	2.01e-45	6.81e-15	3.89e-40	1.74e-15	3.71e-40	
run_01_8209	1.57e+03	3.70e+02	1.12e+08	1.60e+01	1.94e-16	1.00e+00	1.22e-24	2.01e-45	6.25e-25	2.01e-45	6.89e-15	3.89e-40	1.76e-15	3.71e-40	
run_01_8210	1.57e+03	3.90e+02	9.81e+07	1.60e+01	2.23e-16	1.00e+00	1.25e-24	2.01e-45	6.41e-25	2.01e-45	6.98e-15	3.89e-40	1.79e-15	3.71e-40	
run_01_8211	1.57e+03	4.10e+02	8.50e+07	1.60e+01	2.59e-16	1.00e+00	1.29e-24	2.01e-45	6.59e-25	2.01e-45	7.08e-15	3.89e-40	1.81e-15	3.71e-40	
run_01_8212	1.57e+03	4.30e+02	7.32e+07	1.60e+01	3.05e-16	1.00e+00	1.32e-24	2.01e-45	6.78e-25	2.01e-45	7.18e-15	3.89e-40	1.84e-15	3.71e-40	
run_01_8213	1.57e+03	4.50e+02	6.26e+07	1.60e+01	3.63e-16	1.00e+00	1.37e-24	2.01e-45	7.00e-25	2.01e-45	7.30e-15	3.89e-40	1.87e-15	3.71e-40	
run_01_8214	1.57e+03	4.70e+02	5.32e+07	1.60e+01	4.36e-16	1.00e+00	1.41e-24	2.01e-45	7.23e-25	2.01e-45	7.42e-15	3.89e-40	1.90e-15	3.71e-40	
run_01_8215	1.57e+03	4.90e+02	4.50e+07	1.60e+01	5.29e-16	1.00e+00	1.46e-24	2.01e-45	7.48e-25	2.01e-45	7.54e-15	3.89e-40	1.93e-15	3.71e-40	
run_01_8216	1.57e+03	5.10e+02	3.77e+07	1.60e+01	6.48e-16	1.00e+00	1.52e-24	2.01e-45	7.77e-25	2.01e-45	7.68e-15	3.89e-40	1.97e-15	3.71e-40	
run_01_8217	1.57e+03	5.30e+02	3.15e+07	1.60e+01	8.01e-16	1.00e+00	1.57e-24	2.01e-45	8.05e-25	2.01e-45	7.83e-15	3.89e-40	2.00e-15	3.71e-40	
run_01_8218	1.57e+03	5.50e+02	2.61e+07	1.70e+01	2.90e-16	1.00e+00	1.64e-24	2.01e-45	8.40e-25	2.01e-45	7.99e-15	3.89e-40	2.05e-15	3.71e-40	
run_01_8219	1.57e+03	5.70e+02	2.15e+07	1.70e+01	3.73e-16	1.00e+00	1.71e-24	2.01e-45	8.74e-25	2.01e-45	8.15e-15	3.89e-40	2.09e-15	3.71e-40	
run_01_8220	1.57e+03	5.90e+02	1.76e+07	1.70e+01	4.83e-16	1.00e+00	1.78e-24	2.01e-45	9.13e-25	2.01e-45	8.33e-15	3.89e-40	2.13e-15	3.71e-40	
run_01_8221	1.57e+03	6.10e+02	1.44e+07	1.70e+01	6.30e-16	1.00e+00	1.87e-24	2.01e-45	9.56e-25	2.01e-45	8.53e-15	3.89e-40	2.18e-15	3.71e-40	
run_01_8222	1.57e+03	6.30e+02	1.16e+07	1.70e+01	8.28e-16	1.00e+00	1.96e-24	2.01e-45	1.00e-24	2.01e-45	8.73e-15	3.89e-40	2.24e-15	3.71e-40	
run_01_8223	1.57e+03	6.50e+02	9.37e+06	1.70e+01	1.09e-15	1.00e+00	2.05e-24	2.01e-45	1.05e-24	2.01e-45	8.95e-15	3.89e-40	2.29e-15	3.71e-40	
run_01_8224	1.57e+03	6.70e+02	7.49e+06	1.70e+01	1.45e-15	1.00e+00	2.17e-24	2.01e-45	1.11e-24	2.01e-45	9.19e-15	3.89e-40	2.35e-15	3.71e-40	
run_01_8225	1.57e+03	6.90e+02	5.95e+06	1.70e+01	1.95e-15	1.00e+00	2.29e-24	2.01e-45	1.17e-24	2.01e-45	9.44e-15	3.89e-40	2.42e-15	3.71e-40	
run_01_8226	1.57e+03	7.10e+02	4.70e+06	1.70e+01	2.62e-15	1.00e+00	2.42e-24	2.01e-45	1.24e-24	2.01e-45	9.71e-15	3.89e-40	2.49e-15	3.71e-40	
run_01_8227	1.57e+03	7.30e+02	3.69e+06	1.70e+01	3.53e-15	1.00e+00	2.57e-24	2.01e-45	1.31e-24	2.01e-45	1.00e-14	3.89e-40	2.56e-15	3.71e-40	
run_01_8228	1.57e+03	7.50e+02	2.88e+06	1.70e+01	4.80e-15	1.00e+00	2.73e-24	2.01e-45	1.40e-24	2.01e-45	1.03e-14	3.89e-40	2.64e-15	3.71e-40	
run_01_8229	1.57e+03	7.70e+02	2.23e+06	1.70e+01	6.54e-15	1.00e+00	2.91e-24	2.01e-45	1.49e-24	2.01e-45	1.07e-14	3.89e-40	2.73e-15	3.71e-40	
run_01_8230	1.57e+03	7.90e+02	1.71e+06	1.80e+01	3.48e-15	1.00e+00	3.12e-24	2.01e-45	1.60e-24	2.01e-45	1.10e-14	3.89e-40	2.82e-15	3.71e-40	
run_01_8231	1.57e+03	8.10e+02	1.31e+06	1.80e+01	4.90e-15	1.00e+00	3.34e-24	2.01e-45	1.71e-24	2.01e-45	1.14e-14	3.89e-40	2.92e-15	3.71e-40	
run_01_8232	1.57e+03	8.30e+02	9.94e+05	1.80e+01	6.93e-15	1.00e+00	3.60e-24	2.01e-45	1.85e-24	2.01e-45	1.18e-14	3.89e-40	3.03e-15	3.71e-40	
run_01_8233	1.57e+03	8.50e+02	7.49e+05	1.80e+01	9.85e-15	1.00e+00	3.88e-24	2.01e-45	1.99e-24	2.01e-45	1.23e-14	3.89e-40	3.15e-15	3.71e-40	
run_01_8234	1.57e+03	8.70e+02	5.60e+05	1.80e+01	1.40e-14	1.00e+00	4.21e-24	2.01e-45	2.16e-24	2.01e-45	1.28e-14	3.89e-40	3.28e-15	3.71e-40	
run_01_8235	1.57e+03	8.90e+02	4.16e+05	1.80e+01	2.01e-14	1.00e+00	4.57e-24	2.01e-45	2.34e-24	2.01e-45	1.33e-14	3.89e-40	3.42e-15	3.71e-40	
run_01_8236	1.57e+03	9.10e+02	3.07e+05	1.80e+01	2.87e-14	1.00e+00	4.99e-24	2.01e-45	2.56e-24	2.01e-45	1.39e-14	3.89e-40	3.57e-15	3.71e-40	
run_01_8237	1.57e+03	9.30e+02	2.24e+05	1.80e+01	4.13e-14	1.00e+00	5.46e-24	2.01e-45	2.80e-24	2.01e-45	1.46e-14	3.89e-40	3.74e-15	3.71e-40	
run_01_8238	1.57e+03	9.50e+02	1.63e+05	1.90e+01	2.81e-14	1.00e+00	6.01e-24	2.01e-45	3.08e-24	2.01e-45	1.53e-14	3.89e-40	3.92e-15	3.71e-40	
run_01_8239	1.57e+03	9.70e+02	1.17e+05	1.90e+01	4.17e-14	1.00e+00	6.64e-24	2.01e-45	3.40e-24	2.01e-45	1.61e-14	3.89e-40	4.12e-15	3.71e-40	
run_01_8240	1.57e+03	9.90e+02	8.37e+04	1.90e+01	6.18e-14	1.00e+00	7.37e-24	2.01e-45	3.78e-24	2.01e-45	1.69e-14	3.89e-40	4.34e-15	3.71e-40	
run_01_8241	1.57e+03	1.01e+03	5.93e+04	1.90e+01	9.20e-14	1.00e+00	8.22e-24	2.01e-45	4.21e-24	2.01e-45	1.79e-14	3.89e-40	4.58e-15	3.71e-40	
run_01_8242	1.57e+03	1.03e+03	4.16e+04	1.90e+01	1.37e-13	1.00e+00	9.21e-24	2.01e-45	4.72e-24	2.01e-45	1.89e-14	3.89e-40	4.85e-15	3.71e-40	
run_01_8243	1.57e+03	1.05e+03	2.90e+04	1.90e+01	2.04e-13	1.00e+00	1.04e-23	2.01e-45	5.33e-24	2.01e-45	2.01e-14	3.89e-40	5.15e-15	3.71e-40	
run_01_8244	1.57e+03	1.07e+03	2.00e+04	2.00e+01	1.67e-13	1.00e+00	1.18e-23	2.01e-45	6.04e-24	2.01e-45	2.14e-14	3.89e-40	5.49e-15	3.71e-40	
run_01_8245	1.57e+03	1.09e+03	1.37e+04	2.00e+01	2.57e-13	1.00e+00	1.35e-23	2.01e-45	6.90e-24	2.01e-45	2.29e-14	3.89e-40	5.87e-15	3.71e-40	
run_01_8246	1.57e+03	1.11e+03	9.25e+03	2.00e+01	3.95e-13	1.00e+00	1.55e-23	2.01e-45	7.94e-24	2.01e-45	2.46e-14	3.89e-40	6.29e-15	3.71e-40	
run_01_8247	1.57e+03	1.13e+03	6.20e+03	2.00e+01	6.07e-13	1.00e+00	1.80e-23	2.01e-45	9.21e-24	2.01e-45	2.65e-14	3.89e-40	6.78e-15	3.71e-40	
run_01_8248	1.57e+03	1.15e+03	4.12e+03	2.00e+01	9.34e-13	1.00e+00	2.10e-23	2.01e-45	1.08e-23	2.01e-45	2.86e-14	3.89e-40	7.33e-15	3.71e-40	
run_01_8249	1.57e+03	1.17e+03	2.71e+03	2.10e+01	8.92e-13	1.00e+00	2.48e-23	2.01e-45	1.27e-23	2.01e-45	3.11e-14	3.89e-40	7.96e-15	3.71e-40	
run_01_8250	1.57e+03	1.19e+03	1.76e+03	2.10e+01	1.41e-12	1.00e+00	2.96e-23	2.01e-45	1.52e-23	2.01e-45	3.39e-14	3.89e-40	8.69e-15	3.71e-40	
run_01_8251	1.57e+03	1.21e+03	1.13e+03	2.10e+01	2.22e-12	1.00e+00	3.57e-23	2.01e-45	1.83e-23	2.01e-45	3.73e-14	3.89e-40	9.55e-15	3.71e-40	
run_01_8252	1.57e+03	1.23e+03	7.20e+02	2.10e+01	3.51e-12	1.00e+00	4.36e-23	2.01e-45	2.23e-23	2.01e-45	4.12e-14	3.89e-40	1.06e-14	3.71e-40	
run_01_8253	1.57e+03	1.25e+03	4.53e+02	2.10e+01	5.54e-12	1.00e+00	5.40e-23	2.01e-45	2.77e-23	2.01e-45	4.59e-14	3.89e-40	1.17e-14	3.71e-40	
run_01_8254	1.57e+03	1.27e+03	2.81e+02	2.20e+01	6.14e-12	1.00e+00	6.80e-23	2.01e-45	3.48e-23	2.01e-45	5.14e-14	3.89e-40	1.32e-14	3.71e-40	
run_01_8255	1.57e+03	1.29e+03	1.73e+02	2.20e+01	9.92e-12	1.00e+00	8.71e-23	2.01e-45	4.46e-23	2.01e-45	5.82e-14	3.89e-40	1.49e-14	3.71e-40	
run_01_8256	1.57e+03	1.31e+03	1.05e+02	2.20e+01	1.60e-11	1.00e+00	1.14e-22	2.01e-45	5.84e-23	2.01e-45	6.66e-14	3.89e-40	1.71e-14	3.71e-40	
run_01_8257	1.57e+03	1.33e+03	6.25e+01	2.20e+01	2.57e-11	1.00e+00	1.53e-22	2.01e-45	7.82e-23	2.01e-45	7.71e-14	3.89e-40	1.97e-14	3.71e-40	
run_01_8258	1.57e+03	1.35e+03	3.69e+01	2.20e+01	4.11e-11	1.00e+00	2.10e-22	2.01e-45	1.08e-22	2.01e-45	9.05e-14	3.89e-40	2.32e-14	3.71e-40	
run_01_8259	1.57e+03	1.37e+03	2.15e+01	2.30e+01	5.24e-11	1.00e+00	3.00e-22	2.01e-45	1.54e-22	2.01e-45	1.08e-13	3.89e-40	2.77e-14	3.71e-40	
run_01_8260	1.57e+03	1.39e+03	1.23e+01	2.30e+01	8.53e-11	1.00e+00	4.44e-22	2.01e-45	2.28e-22	2.01e-45	1.32e-13	3.89e-40	3.37e-14	3.71e-40	
run_01_8261	1.57e+03	1.41e+03	6.96e+00	2.30e+01	1.38e-10	1.00e+00	6.93e-22	2.01e-45	3.55e-22	2.01e-45	1.64e-13	3.89e-40	4.21e-14	3.71e-40	
run_01_8262	1.57e+03	1.43e+03	3.87e+00	2.30e+01	2.20e-10	1.00e+00	1.15e-21	2.01e-45	5.90e-22	2.01e-45	2.12e-13	3.89e-40	5.42e-14	3.71e-40	
run_01_8263	1.57e+03	1.45e+03	2.12e+00	2.40e+01	3.08e-10	1.00e+00	2.08e-21	2.01e-45	1.06e-21	2.01e-45	2.84e-13	3.89e-40	7.28e-14	3.71e-40	
run_01_8264	1.57e+03	1.47e+03	1.15e+00	2.40e+01	4.91e-10	1.00e+00	4.19e-21	2.01e-45	2.15e-21	2.01e-45	4.04e-13	3.89e-40	1.03e-13	3.71e-40	
run_01_8265	1.57e+03	1.49e+03	6.11e-01	2.40e+01	7.67e-10	1.00e+00	9.97e-21	2.01e-45	5.11e-21	2.01e-45	6.23e-13	3.89e-40	1.60e-13	3.71e-40	
run_01_8266	1.57e+03	1.51e+03	3.20e-01	2.40e+01	1.16e-09	1.00e+00	3.07e-20	2.01e-45	1.57e-20	2.01e-45	1.09e-12	3.89e-40	2.80e-13	3.71e-40	
run_01_8267	1.57e+03	1.53e+03	1.65e-01	2.50e+01	1.64e-09	1.00e+00	1.51e-19	2.01e-45	7.76e-20	2.01e-45	2.43e-12	3.89e-40	6.22e-13	3.71e-40	
run_01_8268	1.57e+03	1.55e+03	8.27e-02	2.50e+01	2.28e-09	6.90e-01	2.36e-18	2.01e-45	1.21e-18	2.01e-45	9.59e-12	3.89e-40	2.46e-12	3.71e-40	
run_01_8269	1.57e+03	1.57e+03	4.04e-02	2.50e+01	2.71e-09	3.37e-01	8.71e-03	2.01e-45	4.46e-03	2.01e-45	3.84e-16	3.89e-40	9.84e-17	3.71e-40	
run_01_8270	1.57e+03	1.59e+03	5.77e-02	2.50e+01	2.46e-09	4.82e-01	2.24e-18	2.01e-45	1.15e-18	2.01e-45	9.35e-12	3.89e-40	2.39e-12	3.71e-40	
run_01_8271	1.57e+03	1.61e+03	7.89e-02	2.40e+01	2.20e-09	6.58e-01	1.37e-19	2.01e-45	7.01e-20	2.01e-45	2.31e-12	3.89e-40	5.91e-13	3.71e-40	
run_01_8272	1.57e+03	1.63e+03	1.08e-01	2.40e+01	1.93e-09	9.00e-01	2.63e-20	2.01e-45	1.35e-20	2.01e-45	1.01e-12	3.89e-40	2.59e-13	3.71e-40	
run_01_8273	1.57e+03	1.65e+03	1.44e-01	2.30e+01	1.71e-09	1.00e+00	8.13e-21	2.01e-45	4.17e-21	2.01e-45	5.63e-13	3.89e-40	1.44e-13	3.71e-40	
run_01_8274	1.57e+03	1.67e+03	1.91e-01	2.30e+01	1.46e-09	1.00e+00	3.25e-21	2.01e-45	1.67e-21	2.01e-45	3.56e-13	3.89e-40	9.11e-14	3.71e-40	
run_01_8275	1.57e+03	1.69e+03	2.56e-01	2.30e+01	1.22e-09	1.00e+00	1.53e-21	2.01e-45	7.84e-22	2.01e-45	2.44e-13	3.89e-40	6.25e-14	3.71e-40	
run_01_8276	1.57e+03	1.71e+03	3.32e-01	2.20e+01	1.08e-09	1.00e+00	8.05e-22	2.01e-45	4.13e-22	2.01e-45	1.77e-13	3.89e-40	4.54e-14	3.71e-40	
run_01_8277	1.57e+03	1.73e+03	4.26e-01	2.20e+01	9.06e-10	1.00e+00	4.61e-22	2.01e-45	2.36e-22	2.01e-45	1.34e-13	3.89e-40	3.43e-14	3.71e-40	
run_01_8278	1.57e+03	1.75e+03	5.38e-01	2.20e+01	7.54e-10	1.00e+00	2.81e-22	2.01e-45	1.44e-22	2.01e-45	1.05e-13	3.89e-40	2.68e-14	3.71e-40	
run_01_8279	1.57e+03	1.77e+03	6.78e-01	2.20e+01	6.15e-10	1.00e+00	1.80e-22	2.01e-45	9.21e-23	2.01e-45	8.37e-14	3.89e-40	2.14e-14	3.71e-40	
run_01_8280	1.57e+03	1.79e+03	8.21e-01	2.10e+01	5.59e-10	1.00e+00	1.20e-22	2.01e-45	6.15e-23	2.01e-45	6.83e-14	3.89e-40	1.75e-14	3.71e-40	
run_01_8281	1.57e+03	1.81e+03	1.00e+00	2.10e+01	4.54e-10	1.00e+00	8.27e-23	2.01e-45	4.24e-23	2.01e-45	5.67e-14	3.89e-40	1.45e-14	3.71e-40	
run_01_8282	1.57e+03	1.83e+03	1.13e+00	2.10e+01	3.88e-10	1.00e+00	5.86e-23	2.01e-45	3.00e-23	2.01e-45	4.78e-14	3.89e-40	1.22e-14	3.71e-40	
run_01_8283	1.57e+03	1.85e+03	1.30e+00	2.10e+01	3.24e-10	1.00e+00	4.26e-23	2.01e-45	2.18e-23	2.01e-45	4.07e-14	3.89e-40	1.04e-14	3.71e-40	
run_01_8284	1.57e+03	1.87e+03	1.45e+00	2.10e+01	2.73e-10	1.00e+00	3.16e-23	2.01e-45	1.62e-23	2.01e-45	3.51e-14	3.89e-40	8.98e-15	3.71e-40	
run_01_8285	1.57e+03	1.89e+03	1.61e+00	2.10e+01	2.28e-10	1.00e+00	2.38e-23	2.01e-45	1.22e-23	2.01e-45	3.05e-14	3.89e-40	7.80e-15	3.71e-40	
